"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
3353,8912,-122.75,49.05994556,117,-9.5,1005.5
3354,8913,-121.25,49.05994556,66.5,-103.5,889
3355,8914,-119.75,49.05994556,91,-114,268.5
3356,8915,-118.25,49.05994556,108,-99,433.5
3357,8916,-116.75,49.05994556,75.5,-117.5,618.5
3358,8917,-115.25,49.05994556,103,-111,423.5
3359,8918,-113.75,49.05994556,55.5,-142,401.5
3360,8919,-112.25,49.05994556,86.5,-144,236.5
3361,8920,-110.75,49.05994556,97,-162,200
3362,8921,-109.25,49.05994556,85.5,-193,210.5
3363,8922,-107.75,49.05994556,84.5,-197.5,202.5
3364,8923,-106.25,49.05994556,79.5,-211.5,203
3365,8924,-104.75,49.05994556,87.5,-211.5,212.5
3366,8925,-103.25,49.05994556,85.5,-229,236.5
3367,8926,-101.75,49.05994556,79.5,-238.5,240.5
3368,8927,-100.25,49.05994556,65.5,-253.5,283
3369,8928,-98.75,49.05994556,74,-252,275.5
3370,8929,-97.25,49.05994556,78,-254,303
3371,8930,-95.75,49.05994556,60,-270,324.5
3372,8931,-94.25,49.05994556,59.5,-268.5,373
3373,8932,-92.75,49.05994556,48,-271.5,409
3374,8933,-91.25,49.05994556,39,-279.5,419.5
3375,8934,-89.75,49.05994556,30.5,-283,439
3376,8935,-88.25,49.05994556,35,-260.5,447.5
3377,8936,-86.75,49.05994556,14.5,-267,476.5
3378,8937,-85.25,49.05994556,21.5,-280.5,461.5
3379,8938,-83.75,49.05994556,30,-280,448.5
3380,8939,-82.25,49.05994556,38,-274,461
3381,8940,-80.75,49.05994556,34,-281,482
3382,8941,-79.25,49.05994556,42,-274.5,486.5
3383,8942,-77.75,49.05994556,41,-270.5,514.5
3384,8943,-76.25,49.05994556,43.5,-268.5,543.5
3385,8944,-74.75,49.05994556,39.5,-271.5,570
3386,8945,-73.25,49.05994556,51.5,-261,532.5
3387,8946,-71.75,49.05994556,60.5,-246.5,537.5
3388,8947,-70.25,49.05994556,60,-240.5,612.5
3389,8948,-68.75,49.05994556,65.5,-207.5,571
3391,8950,-65.75,49.05994556,48.5,-205,711
3393,9019,-123.5,48.626933,118.5,6.5,962.5
3394,9020,-122,48.626933,76.5,-59.5,1499
3395,9021,-120.5,48.626933,97,-110,544
3396,9022,-119,48.626933,100.5,-104,300
3397,9023,-117.5,48.626933,113.5,-94.5,521.5
3398,9024,-116,48.626933,112.5,-88.5,573.5
3399,9025,-114.5,48.626933,53,-141.5,519.5
3400,9026,-113,48.626933,78.5,-135,300
3401,9027,-111.5,48.626933,104.5,-134.5,199.5
3402,9028,-110,48.626933,110,-163.5,182
3403,9029,-108.5,48.626933,88.5,-179,221
3404,9030,-107,48.626933,94.5,-198.5,187.5
3405,9031,-105.5,48.626933,93.5,-202.5,201
3406,9032,-104,48.626933,94,-218,221
3407,9033,-102.5,48.626933,76,-234.5,265
3408,9034,-101,48.626933,86.5,-233.5,260.5
3409,9035,-99.5,48.626933,77.5,-245.5,274.5
3410,9036,-98,48.626933,75.5,-250,293.5
3411,9037,-96.5,48.626933,77,-259.5,295
3412,9038,-95,48.626933,63.5,-263.5,343
3413,9039,-93.5,48.626933,59.5,-259.5,389.5
3414,9040,-92,48.626933,48.5,-267.5,402
3415,9041,-90.5,48.626933,39,-264,422.5
3416,9042,-89,48.626933,32,-265.5,462
3417,9043,-87.5,48.626933,26.5,-243,462.5
3418,9044,-86,48.626933,18,-255,489
3419,9045,-84.5,48.626933,27.5,-270.5,451.5
3420,9046,-83,48.626933,36.5,-269,440
3421,9047,-81.5,48.626933,40.5,-269,477
3422,9048,-80,48.626933,43,-271.5,472.5
3423,9049,-78.5,48.626933,46,-264.5,511
3424,9050,-77,48.626933,47.5,-260,534.5
3425,9051,-75.5,48.626933,46.5,-260.5,574.5
3426,9052,-74,48.626933,44.5,-257.5,558.5
3427,9053,-72.5,48.626933,72.5,-235.5,488.5
3428,9054,-71,48.626933,69.5,-230,573.5
3429,9055,-69.5,48.626933,67.5,-212.5,602
3430,9056,-68,48.626933,68,-188,577
3431,9057,-66.5,48.626933,61.5,-197.5,683
3432,9058,-65,48.626933,52,-197,759
3433,9125,-124.25,48.19392044,123.5,14,2262.5
3435,9127,-121.25,48.19392044,65.5,-91,1499.5
3436,9128,-119.75,48.19392044,149.5,-78,246.5
3437,9129,-118.25,48.19392044,137.5,-76.5,318
3438,9130,-116.75,48.19392044,113.5,-79,609.5
3439,9131,-115.25,48.19392044,105.5,-97,434
3440,9132,-113.75,48.19392044,89.5,-113,513.5
3441,9133,-112.25,48.19392044,95.5,-126.5,224
3442,9134,-110.75,48.19392044,112,-139,216.5
3443,9135,-109.25,48.19392044,87,-156.5,281
3444,9136,-107.75,48.19392044,97.5,-181.5,205
3445,9137,-106.25,48.19392044,105,-185,193
3446,9138,-104.75,48.19392044,95,-204,222.5
3447,9139,-103.25,48.19392044,89,-212.5,247.5
3448,9140,-101.75,48.19392044,81,-226.5,283
3449,9141,-100.25,48.19392044,90,-228,267.5
3450,9142,-98.75,48.19392044,84.5,-241.5,274.5
3451,9143,-97.25,48.19392044,88.5,-240.5,296.5
3452,9144,-95.75,48.19392044,76,-248.5,335
3453,9145,-94.25,48.19392044,67.5,-255,385
3454,9146,-92.75,48.19392044,55.5,-254.5,411.5
3455,9147,-91.25,48.19392044,53,-251,414
3456,9148,-89.75,48.19392044,43,-240,435.5
3457,9149,-88.25,48.19392044,42,-230.5,452.5
3458,9150,-86.75,48.19392044,26.5,-227.5,476.5
3459,9151,-85.25,48.19392044,24,-252.5,526
3460,9152,-83.75,48.19392044,36.5,-259.5,473.5
3461,9153,-82.25,48.19392044,37.5,-260.5,431.5
3462,9154,-80.75,48.19392044,40,-266,470.5
3463,9155,-79.25,48.19392044,52,-257.5,502.5
3464,9156,-77.75,48.19392044,47.5,-256.5,529
3465,9157,-76.25,48.19392044,47.5,-254.5,581
3466,9158,-74.75,48.19392044,47,-255,600.5
3467,9159,-73.25,48.19392044,55.5,-244.5,580
3468,9160,-71.75,48.19392044,66,-230,619.5
3469,9161,-70.25,48.19392044,76.5,-208.5,606.5
3470,9162,-68.75,48.19392044,70.5,-197.5,617.5
3471,9163,-67.25,48.19392044,73,-197,654
3472,9164,-65.75,48.19392044,77,-178,669.5
3473,9233,-123.5,47.76090756,81,-32,2378.5
3474,9234,-122,47.76090756,127.5,7,1126.5
3475,9235,-120.5,47.76090756,74.5,-108.5,844.5
3476,9236,-119,47.76090756,138,-74.5,245
3477,9237,-117.5,47.76090756,146,-59,361
3478,9238,-116,47.76090756,107.5,-79,730
3479,9239,-114.5,47.76090756,93,-105.5,409
3480,9240,-113,47.76090756,45,-142.5,457.5
3481,9241,-111.5,47.76090756,103.5,-121,231
3482,9242,-110,47.76090756,112.5,-136.5,251
3483,9243,-108.5,47.76090756,105,-157,245
3484,9244,-107,47.76090756,108.5,-173,203.5
3485,9245,-105.5,47.76090756,105.5,-179.5,229
3486,9246,-104,47.76090756,99,-197,230
3487,9247,-102.5,47.76090756,94,-206.5,267
3488,9248,-101,47.76090756,88.5,-223.5,283.5
3489,9249,-99.5,47.76090756,92,-226.5,284
3490,9250,-98,47.76090756,87,-239.5,310
3491,9251,-96.5,47.76090756,90,-243.5,328
3492,9252,-95,47.76090756,73.5,-249.5,366.5
3493,9253,-93.5,47.76090756,61.5,-254.5,406.5
3494,9254,-92,47.76090756,62.5,-242,428.5
3495,9255,-90.5,47.76090756,47.5,-210.5,423.5
3496,9256,-89,47.76090756,55,-217,449.5
3497,9257,-87.5,47.76090756,42,-215.5,476.5
3498,9258,-86,47.76090756,33.5,-217.5,493.5
3499,9259,-84.5,47.76090756,32,-240.5,566.5
3500,9260,-83,47.76090756,43,-251,462
3501,9261,-81.5,47.76090756,42.5,-253,469.5
3502,9262,-80,47.76090756,52.5,-252.5,473
3503,9263,-78.5,47.76090756,51,-249,545
3504,9264,-77,47.76090756,50,-250,564
3505,9265,-75.5,47.76090756,53.5,-243.5,604
3506,9266,-74,47.76090756,45,-244.5,613.5
3507,9267,-72.5,47.76090756,74,-223.5,595.5
3508,9268,-71,47.76090756,47,-240,790
3509,9269,-69.5,47.76090756,83,-188,580
3510,9270,-68,47.76090756,70.5,-203,675
3511,9271,-66.5,47.76090756,73,-197.5,714.5
3512,9272,-65,47.76090756,79.5,-170.5,724
3513,9339,-124.25,47.327895,131.5,34.5,2742.5
3514,9340,-122.75,47.327895,142.5,20,1162.5
3515,9341,-121.25,47.327895,96,-60,1607.5
3516,9342,-119.75,47.327895,138.5,-80,214
3517,9343,-118.25,47.327895,135.5,-62.5,264.5
3518,9344,-116.75,47.327895,130,-56.5,556.5
3519,9345,-115.25,47.327895,101,-93.5,561
3520,9346,-113.75,47.327895,69.5,-126.5,498.5
3521,9347,-112.25,47.327895,95.5,-113,266
3522,9348,-110.75,47.327895,99.5,-109.5,340
3523,9349,-109.25,47.327895,99,-137.5,293.5
3524,9350,-107.75,47.327895,113,-152.5,227
3525,9351,-106.25,47.327895,107,-169.5,206
3526,9352,-104.75,47.327895,99,-186,239.5
3527,9353,-103.25,47.327895,93.5,-193.5,261
3528,9354,-101.75,47.327895,91.5,-206,279
3529,9355,-100.25,47.327895,90,-224.5,281
3530,9356,-98.75,47.327895,89.5,-226.5,298.5
3531,9357,-97.25,47.327895,93,-230.5,320.5
3532,9358,-95.75,47.327895,78.5,-238.5,381.5
3533,9359,-94.25,47.327895,75.5,-236,407.5
3534,9360,-92.75,47.327895,65,-233,408
3535,9361,-91.25,47.327895,57.5,-215.5,452.5
3536,9362,-89.75,47.327895,63,-203,454.5
3537,9363,-88.25,47.327895,53.5,-209.5,501.5
3538,9364,-86.75,47.327895,45,-203,492.5
3539,9365,-85.25,47.327895,41,-206.5,524
3540,9366,-83.75,47.327895,42,-238.5,555.5
3541,9367,-82.25,47.327895,48.5,-240.5,480
3542,9368,-80.75,47.327895,45.5,-251,505
3543,9369,-79.25,47.327895,61,-236,520.5
3544,9370,-77.75,47.327895,54.5,-243.5,557
3545,9371,-76.25,47.327895,55.5,-237,580
3546,9372,-74.75,47.327895,54.5,-235.5,627.5
3547,9373,-73.25,47.327895,63,-228,623.5
3548,9374,-71.75,47.327895,60.5,-225,748.5
3550,9376,-68.75,47.327895,81,-197.5,629.5
3551,9377,-67.25,47.327895,78,-195,663.5
3552,9378,-65.75,47.327895,88.5,-174.5,674
3553,9447,-123.5,46.89488244,140,26,1964.5
3554,9448,-122,46.89488244,119,-9,1639
3555,9449,-120.5,46.89488244,128.5,-66.5,270.5
3556,9450,-119,46.89488244,153,-52,177
3557,9451,-117.5,46.89488244,135.5,-43.5,386.5
3558,9452,-116,46.89488244,110.5,-77.5,794.5
3559,9453,-114.5,46.89488244,83.5,-111,371.5
3560,9454,-113,46.89488244,88,-120,283.5
3561,9455,-111.5,46.89488244,63.5,-131,353.5
3562,9456,-110,46.89488244,93,-113.5,289.5
3563,9457,-108.5,46.89488244,115.5,-122,243.5
3564,9458,-107,46.89488244,108.5,-157,223.5
3565,9459,-105.5,46.89488244,106,-173.5,215
3566,9460,-104,46.89488244,91.5,-190,246
3567,9461,-102.5,46.89488244,86,-195.5,285.5
3568,9462,-101,46.89488244,91,-208.5,285.5
3569,9463,-99.5,46.89488244,95.5,-218,285.5
3570,9464,-98,46.89488244,86.5,-230.5,318
3571,9465,-96.5,46.89488244,96.5,-229,354
3572,9466,-95,46.89488244,80,-235.5,423
3573,9467,-93.5,46.89488244,77,-230.5,436
3574,9468,-92,46.89488244,62,-210.5,453.5
3575,9469,-90.5,46.89488244,71.5,-195.5,487.5
3576,9470,-89,46.89488244,70.5,-198.5,486.5
3577,9471,-87.5,46.89488244,61,-196,480.5
3578,9472,-86,46.89488244,53.5,-187.5,483
3579,9473,-84.5,46.89488244,48.5,-203.5,556.5
3580,9474,-83,46.89488244,51.5,-226,542.5
3581,9475,-81.5,46.89488244,50,-232.5,508.5
3582,9476,-80,46.89488244,62.5,-229.5,517.5
3583,9477,-78.5,46.89488244,58,-234,551
3584,9478,-77,46.89488244,61,-235,564.5
3585,9479,-75.5,46.89488244,63.5,-225.5,588
3586,9480,-74,46.89488244,58.5,-226.5,651
3587,9481,-72.5,46.89488244,79.5,-209,654
3588,9482,-71,46.89488244,90.5,-186,673.5
3589,9483,-69.5,46.89488244,81,-195.5,613.5
3590,9484,-68,46.89488244,88.5,-185,607
3591,9485,-66.5,46.89488244,76.5,-195,750
3592,9486,-65,46.89488244,86,-170.5,766
3594,9489,-60.5,46.89488244,40,-160.5,891.5
3595,9554,-122.75,46.46186956,152,25,1153
3596,9555,-121.25,46.46186956,76,-74,1656.5
3597,9556,-119.75,46.46186956,160,-41,168
3598,9557,-118.25,46.46186956,160,-31,315
3599,9558,-116.75,46.46186956,167,-25,392.5
3600,9559,-115.25,46.46186956,94.5,-96.5,533.5
3601,9560,-113.75,46.46186956,83,-112.5,325
3602,9561,-112.25,46.46186956,75,-128.5,328.5
3603,9562,-110.75,46.46186956,38.5,-149.5,485.5
3604,9563,-109.25,46.46186956,106,-120,254
3605,9564,-107.75,46.46186956,119.5,-128,257.5
3606,9565,-106.25,46.46186956,114.5,-154.5,227
3607,9566,-104.75,46.46186956,105,-173,231.5
3608,9567,-103.25,46.46186956,92,-185,272
3609,9568,-101.75,46.46186956,93,-198.5,287.5
3610,9569,-100.25,46.46186956,93.5,-213.5,293
3611,9570,-98.75,46.46186956,95.5,-218,317
3612,9571,-97.25,46.46186956,97.5,-221.5,325.5
3613,9572,-95.75,46.46186956,89.5,-228.5,412.5
3614,9573,-94.25,46.46186956,88.5,-224.5,439
3615,9574,-92.75,46.46186956,78.5,-217.5,465
3616,9575,-91.25,46.46186956,75.5,-211,482.5
3617,9576,-89.75,46.46186956,71,-207,536.5
3618,9577,-88.25,46.46186956,61.5,-208.5,507
3619,9578,-86.75,46.46186956,64.5,-183,514.5
3620,9579,-85.25,46.46186956,57,-183.5,494.5
3621,9580,-83.75,46.46186956,60,-205,551
3622,9581,-82.25,46.46186956,56.5,-213.5,532.5
3623,9582,-80.75,46.46186956,70,-214,506
3624,9583,-79.25,46.46186956,61.5,-219.5,559
3625,9584,-77.75,46.46186956,67,-226,536.5
3626,9585,-76.25,46.46186956,68,-222.5,554.5
3627,9586,-74.75,46.46186956,70,-216,618.5
3628,9587,-73.25,46.46186956,73,-211,655.5
3629,9588,-71.75,46.46186956,87,-191.5,665.5
3630,9589,-70.25,46.46186956,74,-197,636
3631,9590,-68.75,46.46186956,78,-198.5,641.5
3632,9591,-67.25,46.46186956,75,-196,722
3633,9592,-65.75,46.46186956,81,-180.5,752.5
3637,9661,-123.5,46.028857,130.5,23.5,2361.5
3638,9662,-122,46.028857,124,-15.5,2256
3639,9663,-120.5,46.028857,120,-58.5,455
3640,9664,-119,46.028857,156,-33.5,252
3641,9665,-117.5,46.028857,104,-73.5,566
3642,9666,-116,46.028857,147.5,-41,533.5
3643,9667,-114.5,46.028857,57.5,-131,463.5
3644,9668,-113,46.028857,58,-137.5,343.5
3645,9669,-111.5,46.028857,103,-110.5,298.5
3646,9670,-110,46.028857,94.5,-107,320
3647,9671,-108.5,46.028857,129,-106,255.5
3648,9672,-107,46.028857,114,-141,266
3649,9673,-105.5,46.028857,113.5,-157,251
3650,9674,-104,46.028857,98.5,-174,250.5
3651,9675,-102.5,46.028857,93.5,-181.5,293.5
3652,9676,-101,46.028857,99.5,-197.5,288.5
3653,9677,-99.5,46.028857,90,-219,311
3654,9678,-98,46.028857,99.5,-219.5,336.5
3655,9679,-96.5,46.028857,101,-217.5,370
3656,9680,-95,46.028857,93.5,-219.5,454.5
3657,9681,-93.5,46.028857,86.5,-221.5,479
3658,9682,-92,46.028857,93.5,-205,472
3659,9683,-90.5,46.028857,82,-204,526.5
3660,9684,-89,46.028857,73.5,-204,509.5
3661,9685,-87.5,46.028857,73,-190.5,493
3662,9686,-86,46.028857,68,-177,486
3663,9687,-84.5,46.028857,69,-181,482.5
3664,9688,-83,46.028857,69,-180.5,507.5
3665,9689,-81.5,46.028857,62.5,-195,516.5
3666,9690,-80,46.028857,70.5,-201.5,578.5
3667,9691,-78.5,46.028857,63.5,-218.5,554.5
3668,9692,-77,46.028857,77,-211,531
3669,9693,-75.5,46.028857,74.5,-211,571.5
3670,9694,-74,46.028857,71,-206,655.5
3671,9695,-72.5,46.028857,91,-190.5,633
3672,9696,-71,46.028857,73,-197,640
3673,9697,-69.5,46.028857,73,-198,637
3674,9698,-68,46.028857,75.5,-195,675
3675,9699,-66.5,46.028857,73.5,-185.5,752.5
3676,9700,-65,46.028857,73,-171.5,773
3679,9703,-60.5,46.028857,41,-164.5,1023.5
3680,9768,-122.75,45.595844,172,34,916.5
3681,9769,-121.25,45.595844,161,-12.5,454.5
3682,9770,-119.75,45.595844,161,-23,235
3683,9771,-118.25,45.595844,106,-68.5,676.5
3684,9772,-116.75,45.595844,126,-64,446.5
3685,9773,-115.25,45.595844,70,-121,600
3686,9774,-113.75,45.595844,58,-140,350.5
3687,9775,-112.25,45.595844,110,-100.5,224
3688,9776,-110.75,45.595844,68.5,-129,525.5
3689,9777,-109.25,45.595844,125.5,-102,296.5
3690,9778,-107.75,45.595844,133.5,-109.5,293.5
3691,9779,-106.25,45.595844,123,-134.5,271.5
3692,9780,-104.75,45.595844,103,-160,274
3693,9781,-103.25,45.595844,102,-171,288
3694,9782,-101.75,45.595844,109,-183.5,290
3695,9783,-100.25,45.595844,106.5,-197.5,305
3696,9784,-98.75,45.595844,102,-204,341
3697,9785,-97.25,45.595844,97,-212.5,372
3698,9786,-95.75,45.595844,95.5,-213.5,382
3699,9787,-94.25,45.595844,103,-205,472
3700,9788,-92.75,45.595844,102.5,-201.5,507.5
3701,9789,-91.25,45.595844,93.5,-197.5,538
3702,9790,-89.75,45.595844,86.5,-201,507
3703,9791,-88.25,45.595844,82.5,-193.5,487
3704,9792,-86.75,45.595844,75.5,-168.5,463.5
3705,9793,-85.25,45.595844,76.5,-161,479
3706,9794,-83.75,45.595844,77,-173,465
3707,9795,-82.25,45.595844,68.5,-175.5,504
3708,9796,-80.75,45.595844,72,-183,566
3709,9797,-79.25,45.595844,64,-205.5,620
3710,9798,-77.75,45.595844,64,-212.5,540.5
3711,9799,-76.25,45.595844,82.5,-201.5,528
3712,9800,-74.75,45.595844,89,-190,576.5
3713,9801,-73.25,45.595844,95,-184,616
3714,9802,-71.75,45.595844,71,-199,700.5
3715,9803,-70.25,45.595844,63.5,-203.5,626.5
3716,9804,-68.75,45.595844,71.5,-194.5,689.5
3717,9805,-67.25,45.595844,59.5,-190.5,740.5
3718,9806,-65.75,45.595844,54.5,-178,827
3719,9807,-64.25,45.595844,58,-169.5,800
3720,9808,-62.75,45.595844,56,-166.5,837
3721,9809,-61.25,45.595844,50,-157,996.5
3722,9875,-123.5,45.16283144,145,32.5,2171
3723,9876,-122,45.16283144,118.5,-14.5,2147
3724,9877,-120.5,45.16283144,156,-22.5,252.5
3725,9878,-119,45.16283144,98.5,-71.5,475
3726,9879,-117.5,45.16283144,62.5,-116.5,626
3727,9880,-116,45.16283144,77.5,-108,645
3728,9881,-114.5,45.16283144,60.5,-138,444
3729,9882,-113,45.16283144,101,-113,224.5
3730,9883,-111.5,45.16283144,57,-155,540.5
3731,9884,-110,45.16283144,31,-165.5,594.5
3732,9885,-108.5,45.16283144,62.5,-138,434
3733,9886,-107,45.16283144,104.5,-130,328.5
3734,9887,-105.5,45.16283144,111.5,-138,286
3735,9888,-104,45.16283144,110.5,-151,298
3736,9889,-102.5,45.16283144,109,-177.5,291.5
3737,9890,-101,45.16283144,114.5,-180,310.5
3738,9891,-99.5,45.16283144,101.5,-198.5,328.5
3739,9892,-98,45.16283144,102.5,-206.5,348
3740,9893,-96.5,45.16283144,102,-201.5,412.5
3741,9894,-95,45.16283144,103.5,-209.5,481
3742,9895,-93.5,45.16283144,108.5,-190.5,517.5
3743,9896,-92,45.16283144,107.5,-190.5,544.5
3744,9897,-90.5,45.16283144,93,-193.5,537.5
3745,9898,-89,45.16283144,87,-195,525.5
3746,9899,-87.5,45.16283144,96,-169,498
3747,9900,-86,45.16283144,82.5,-157,511
3748,9901,-84.5,45.16283144,76,-176,500.5
3749,9902,-83,45.16283144,78.5,-164,478
3750,9903,-81.5,45.16283144,64,-165,537.5
3751,9904,-80,45.16283144,73.5,-181.5,645.5
3752,9905,-78.5,45.16283144,65,-203,593.5
3753,9906,-77,45.16283144,78,-197,543.5
3754,9907,-75.5,45.16283144,90,-189,557.5
3755,9908,-74,45.16283144,93.5,-178.5,583
3756,9909,-72.5,45.16283144,79.5,-190.5,701
3757,9910,-71,45.16283144,46.5,-213,726.5
3758,9911,-69.5,45.16283144,62,-203,712
3759,9912,-68,45.16283144,55,-199.5,762
3760,9913,-66.5,45.16283144,34.5,-179,835
3762,9915,-63.5,45.16283144,50.5,-170.5,912
3763,9916,-62,45.16283144,42.5,-159.5,999
3764,9982,-122.75,44.72981856,161.5,33.5,1390
3765,9983,-121.25,44.72981856,161,-7.5,334.5
3766,9984,-119.75,44.72981856,109,-58.5,405.5
3767,9985,-118.25,44.72981856,91,-95.5,505
3768,9986,-116.75,44.72981856,87,-108.5,592
3769,9987,-115.25,44.72981856,78.5,-122.5,511.5
3770,9988,-113.75,44.72981856,61,-143,353.5
3771,9989,-112.25,44.72981856,76.5,-139.5,362
3772,9990,-110.75,44.72981856,60,-162,532
3773,9991,-109.25,44.72981856,110,-97,304
3774,9992,-107.75,44.72981856,32.5,-156.5,484
3775,9993,-106.25,44.72981856,126.5,-126.5,298
3776,9994,-104.75,44.72981856,106,-142.5,335
3777,9995,-103.25,44.72981856,116.5,-152.5,335
3778,9996,-101.75,44.72981856,121,-167,307.5
3779,9997,-100.25,44.72981856,116.5,-179,333
3780,9998,-98.75,44.72981856,108.5,-194,354.5
3781,9999,-97.25,44.72981856,98,-207.5,422.5
3782,10000,-95.75,44.72981856,104.5,-200.5,464
3783,10001,-94.25,44.72981856,105.5,-201,517.5
3784,10002,-92.75,44.72981856,118,-180.5,532.5
3785,10003,-91.25,44.72981856,112,-182,557.5
3786,10004,-89.75,44.72981856,108,-176,550
3787,10005,-88.25,44.72981856,102.5,-170.5,504
3788,10006,-86.75,44.72981856,88.5,-151,509.5
3789,10007,-85.25,44.72981856,81,-166,517
3790,10008,-83.75,44.72981856,80.5,-170,468
3791,10009,-82.25,44.72981856,75,-157,529.5
3792,10010,-80.75,44.72981856,73.5,-163,602
3793,10011,-79.25,44.72981856,72.5,-182,591
3794,10012,-77.75,44.72981856,70,-192,562
3795,10013,-76.25,44.72981856,82.5,-184.5,561
3796,10014,-74.75,44.72981856,85.5,-182,601.5
3797,10015,-73.25,44.72981856,93,-172,545
3798,10016,-71.75,44.72981856,53.5,-206.5,781.5
3799,10017,-70.25,44.72981856,56,-200.5,755
3800,10018,-68.75,44.72981856,56.5,-192.5,741.5
3801,10019,-67.25,44.72981856,26.5,-189.5,831
3803,10021,-64.25,44.72981856,35,-179,945
3804,10022,-62.75,44.72981856,39.5,-159,969.5
3805,10089,-123.5,44.296806,148.5,29.5,1919
3806,10090,-122,44.296806,138,-15,1601
3807,10091,-120.5,44.296806,111.5,-56.5,385.5
3808,10092,-119,44.296806,95,-85,388.5
3809,10093,-117.5,44.296806,151,-69,312.5
3810,10094,-116,44.296806,123.5,-88,543
3811,10095,-114.5,44.296806,76,-134,393
3812,10096,-113,44.296806,104.5,-124.5,253
3813,10097,-111.5,44.296806,98.5,-134.5,502.5
3814,10098,-110,44.296806,33,-162,552
3815,10099,-108.5,44.296806,124,-112,225.5
3816,10100,-107,44.296806,49,-147.5,455.5
3817,10101,-105.5,44.296806,120,-129,329
3818,10102,-104,44.296806,83.5,-135.5,498.5
3819,10103,-102.5,44.296806,122.5,-147.5,322.5
3820,10104,-101,44.296806,122.5,-161.5,335.5
3821,10105,-99.5,44.296806,106,-190.5,362.5
3822,10106,-98,44.296806,108.5,-191,405.5
3823,10107,-96.5,44.296806,95,-207,467
3824,10108,-95,44.296806,104.5,-200,509
3825,10109,-93.5,44.296806,106,-197,568
3826,10110,-92,44.296806,120,-174,584
3827,10111,-90.5,44.296806,110.5,-173,570
3828,10112,-89,44.296806,115,-165,540.5
3829,10113,-87.5,44.296806,93.5,-152.5,499.5
3830,10114,-86,44.296806,90.5,-150.5,558.5
3831,10115,-84.5,44.296806,81,-173,497.5
3832,10116,-83,44.296806,84.5,-155,508.5
3833,10117,-81.5,44.296806,75,-156,616
3834,10118,-80,44.296806,75,-168.5,564.5
3835,10119,-78.5,44.296806,73,-180.5,538.5
3836,10120,-77,44.296806,79.5,-176.5,595.5
3837,10121,-75.5,44.296806,83,-177,632.5
3838,10122,-74,44.296806,50.5,-198,733
3839,10123,-72.5,44.296806,69.5,-186.5,688
3840,10124,-71,44.296806,47,-203.5,894.5
3841,10125,-69.5,44.296806,58.5,-188,775
3843,10128,-65,44.296806,7.5,-178.5,925
3845,10196,-122.75,43.86379344,160,30.5,1438
3846,10197,-121.25,43.86379344,114.5,-41.5,460
3847,10198,-119.75,43.86379344,109,-73,332
3848,10199,-118.25,43.86379344,137,-71.5,302
3849,10200,-116.75,43.86379344,179.5,-44,290.5
3850,10201,-115.25,43.86379344,77.5,-129,520
3851,10202,-113.75,43.86379344,71,-138.5,401
3852,10203,-112.25,43.86379344,143.5,-111.5,213
3853,10204,-110.75,43.86379344,43,-164.5,619
3854,10205,-109.25,43.86379344,32.5,-148.5,500.5
3855,10206,-107.75,43.86379344,148.5,-117.5,208.5
3856,10207,-106.25,43.86379344,133.5,-113.5,275
3857,10208,-104.75,43.86379344,124.5,-132.5,290
3858,10209,-103.25,43.86379344,113,-123,385
3859,10210,-101.75,43.86379344,127.5,-143.5,344
3860,10211,-100.25,43.86379344,118,-164,378.5
3861,10212,-98.75,43.86379344,110,-180,422
3862,10213,-97.25,43.86379344,104.5,-196,477.5
3863,10214,-95.75,43.86379344,98.5,-202,538.5
3864,10215,-94.25,43.86379344,107,-189.5,578.5
3865,10216,-92.75,43.86379344,109,-182.5,598.5
3866,10217,-91.25,43.86379344,130,-158.5,568
3867,10218,-89.75,43.86379344,115.5,-165.5,566
3868,10219,-88.25,43.86379344,114,-159,538.5
3869,10220,-86.75,43.86379344,93.5,-140.5,549
3870,10221,-85.25,43.86379344,85,-165,546.5
3871,10222,-83.75,43.86379344,91.5,-156,494.5
3872,10223,-82.25,43.86379344,84,-152,579.5
3873,10224,-80.75,43.86379344,68,-173,668
3874,10225,-79.25,43.86379344,84.5,-161.5,528
3875,10226,-77.75,43.86379344,82.5,-162.5,549
3876,10227,-76.25,43.86379344,83.5,-163.5,657.5
3877,10228,-74.75,43.86379344,51.5,-198,849
3878,10229,-73.25,43.86379344,90.5,-168,631.5
3879,10230,-71.75,43.86379344,57.5,-191,810.5
3880,10231,-70.25,43.86379344,64,-179.5,809.5
3881,10234,-65.75,43.86379344,-18.5,-180.5,868
3882,10303,-123.5,43.43078056,168,44.5,1396.5
3883,10304,-122,43.43078056,111.5,-42,1179.5
